38
   1.255466624180147   0.047990701791919
   1.247196946855028   0.047950297751515
   1.234792430867350   0.047889691690909
   1.230657592204791   0.047869489670707
   1.222387914879672   0.047829085630303
   1.214118237554554   0.047788681589899
   1.201713721566876   0.047728075529293
   1.189309205579198   0.047667469468687
   1.176904689591520   0.047606863408081
   1.168635012266401   0.047566459367677
   1.156230496278723   0.047505853307071
   1.147960818953605   0.047465449266667
   1.139691141628486   0.047425045226263
   1.131421464303367   0.047384641185859
   1.127286625640808   0.047364439165657
   1.119016948315689   0.047324035125253
   1.114882109653130   0.047303833105051
   1.110747270990571   0.047283631084849
   1.106612432328011   0.047263429064647
   1.102477593665452   0.047243227044445
   1.098342755002893   0.047223025024243
   1.094207916340334   0.047202823004040
   1.090073077677774   0.047182620983838
   1.085938239015215   0.047162418963636
   1.081803400352656   0.047142216943434
   1.077668561690096   0.047122014923232
   1.073533723027537   0.047101812903030
   1.069398884364978   0.047081610882828
   1.065264045702418   0.047061408862626
   1.061129207039859   0.047041206842424
   1.056994368377300   0.047021004822222
   1.052859529714740   0.047000802802020
   1.048724691052181   0.046980600781818
   1.044589852389622   0.046960398761616
   1.040455013727062   0.046940196741414
   1.036320175064503   0.046919994721212
   1.032185336401944   0.046899792701010
   1.028050497739384   0.046879590680808
